,time,TS
29759,2021-05-24 23:30:00,295.82397
29760,2021-05-25 00:30:00,295.7891
29761,2021-05-25 01:30:00,295.77084
29762,2021-05-25 02:30:00,295.72482
29763,2021-05-25 03:30:00,295.70624
29764,2021-05-25 04:30:00,295.6784
29765,2021-05-25 05:30:00,295.66513
29766,2021-05-25 06:30:00,295.6455
29767,2021-05-25 07:30:00,295.79062
29768,2021-05-25 08:30:00,296.20862
29769,2021-05-25 09:30:00,296.6383
29770,2021-05-25 10:30:00,297.02994
29771,2021-05-25 11:30:00,297.3432
29772,2021-05-25 12:30:00,297.58667
29773,2021-05-25 13:30:00,297.71802
29774,2021-05-25 14:30:00,297.7116
29775,2021-05-25 15:30:00,297.55032
29776,2021-05-25 16:30:00,297.29828
29777,2021-05-25 17:30:00,296.95624
29778,2021-05-25 18:30:00,296.53094
29779,2021-05-25 19:30:00,296.11948
29780,2021-05-25 20:30:00,295.92722
29781,2021-05-25 21:30:00,295.88882
29782,2021-05-25 22:30:00,295.83704
29783,2021-05-25 23:30:00,295.8017
29784,2021-05-26 00:30:00,295.78253
29785,2021-05-26 01:30:00,295.75922
29786,2021-05-26 02:30:00,295.7292
29787,2021-05-26 03:30:00,295.71747
29788,2021-05-26 04:30:00,295.69977
29789,2021-05-26 05:30:00,295.67575
29790,2021-05-26 06:30:00,295.6505
29791,2021-05-26 07:30:00,295.79907
29792,2021-05-26 08:30:00,296.25464
29793,2021-05-26 09:30:00,296.73422
29794,2021-05-26 10:30:00,297.16583
29795,2021-05-26 11:30:00,297.4997
29796,2021-05-26 12:30:00,297.72705
29797,2021-05-26 13:30:00,297.83804
29798,2021-05-26 14:30:00,297.80865
29799,2021-05-26 15:30:00,297.67447
29800,2021-05-26 16:30:00,297.42587
29801,2021-05-26 17:30:00,297.05887
29802,2021-05-26 18:30:00,296.60733
29803,2021-05-26 19:30:00,296.1405
29804,2021-05-26 20:30:00,295.94296
29805,2021-05-26 21:30:00,295.86792
29806,2021-05-26 22:30:00,295.81287
29807,2021-05-26 23:30:00,295.7729
29808,2021-05-27 00:30:00,295.72205
29809,2021-05-27 01:30:00,295.69064
29810,2021-05-27 02:30:00,295.6507
29811,2021-05-27 03:30:00,295.6202
29812,2021-05-27 04:30:00,295.5948
29813,2021-05-27 05:30:00,295.55652
29814,2021-05-27 06:30:00,295.52853
29815,2021-05-27 07:30:00,295.66483
29816,2021-05-27 08:30:00,296.09552
29817,2021-05-27 09:30:00,296.55942
29818,2021-05-27 10:30:00,296.97595
29819,2021-05-27 11:30:00,297.3106
29820,2021-05-27 12:30:00,297.5393
29821,2021-05-27 13:30:00,297.64914
29822,2021-05-27 14:30:00,297.6255
29823,2021-05-27 15:30:00,297.4853
29824,2021-05-27 16:30:00,297.22208
29825,2021-05-27 17:30:00,296.8463
29826,2021-05-27 18:30:00,296.40387
29827,2021-05-27 19:30:00,295.98553
29828,2021-05-27 20:30:00,295.8017
29829,2021-05-27 21:30:00,295.7631
29830,2021-05-27 22:30:00,295.7216
29831,2021-05-27 23:30:00,295.6888
29832,2021-05-28 00:30:00,295.687
29833,2021-05-28 01:30:00,295.64627
29834,2021-05-28 02:30:00,295.62912
29835,2021-05-28 03:30:00,295.59848
29836,2021-05-28 04:30:00,295.57336
29837,2021-05-28 05:30:00,295.52136
29838,2021-05-28 06:30:00,295.505
29839,2021-05-28 07:30:00,295.66837
29840,2021-05-28 08:30:00,296.1103
29841,2021-05-28 09:30:00,296.5768
29842,2021-05-28 10:30:00,296.9859
29843,2021-05-28 11:30:00,297.30276
29844,2021-05-28 12:30:00,297.50732
29845,2021-05-28 13:30:00,297.59906
29846,2021-05-28 14:30:00,297.56195
29847,2021-05-28 15:30:00,297.40454
29848,2021-05-28 16:30:00,297.15176
29849,2021-05-28 17:30:00,296.80713
29850,2021-05-28 18:30:00,296.3685
29851,2021-05-28 19:30:00,295.93903
29852,2021-05-28 20:30:00,295.7607
29853,2021-05-28 21:30:00,295.72662
29854,2021-05-28 22:30:00,295.68683
29855,2021-05-28 23:30:00,295.64862
29856,2021-05-29 00:30:00,295.60406
29857,2021-05-29 01:30:00,295.56494
29858,2021-05-29 02:30:00,295.53156
29859,2021-05-29 03:30:00,295.48703
29860,2021-05-29 04:30:00,295.4452
29861,2021-05-29 05:30:00,295.44476
29862,2021-05-29 06:30:00,295.4336
29863,2021-05-29 07:30:00,295.52698
29864,2021-05-29 08:30:00,295.85492
29865,2021-05-29 09:30:00,296.3011
29866,2021-05-29 10:30:00,296.67975
29867,2021-05-29 11:30:00,296.96954
29868,2021-05-29 12:30:00,297.2107
29869,2021-05-29 13:30:00,297.32086
29870,2021-05-29 14:30:00,297.32086
29871,2021-05-29 15:30:00,297.18015
29872,2021-05-29 16:30:00,296.91937
29873,2021-05-29 17:30:00,296.54562
29874,2021-05-29 18:30:00,296.15237
29875,2021-05-29 19:30:00,295.80435
29876,2021-05-29 20:30:00,295.66815
29877,2021-05-29 21:30:00,295.64722
29878,2021-05-29 22:30:00,295.60883
29879,2021-05-29 23:30:00,295.59668
29880,2021-05-30 00:30:00,295.5908
29881,2021-05-30 01:30:00,295.58176
29882,2021-05-30 02:30:00,295.57132
29883,2021-05-30 03:30:00,295.57312
29884,2021-05-30 04:30:00,295.60458
29885,2021-05-30 05:30:00,295.59967
29886,2021-05-30 06:30:00,295.6061
29887,2021-05-30 07:30:00,295.717
29888,2021-05-30 08:30:00,296.063
29889,2021-05-30 09:30:00,296.53033
29890,2021-05-30 10:30:00,296.9821
29891,2021-05-30 11:30:00,297.32278
29892,2021-05-30 12:30:00,297.53058
29893,2021-05-30 13:30:00,297.64917
29894,2021-05-30 14:30:00,297.6357
29895,2021-05-30 15:30:00,297.4821
29896,2021-05-30 16:30:00,297.20758
29897,2021-05-30 17:30:00,296.84097
29898,2021-05-30 18:30:00,296.39706
29899,2021-05-30 19:30:00,296.00763
29900,2021-05-30 20:30:00,295.82635
29901,2021-05-30 21:30:00,295.7696
29902,2021-05-30 22:30:00,295.73053
29903,2021-05-30 23:30:00,295.6771
29904,2021-05-31 00:30:00,295.64236
29905,2021-05-31 01:30:00,295.60742
29906,2021-05-31 02:30:00,295.5658
29907,2021-05-31 03:30:00,295.53235
29908,2021-05-31 04:30:00,295.51035
29909,2021-05-31 05:30:00,295.48364
29910,2021-05-31 06:30:00,295.46735
29911,2021-05-31 07:30:00,295.58258
29912,2021-05-31 08:30:00,295.97742
29913,2021-05-31 09:30:00,296.46252
29914,2021-05-31 10:30:00,296.89038
29915,2021-05-31 11:30:00,297.21103
29916,2021-05-31 12:30:00,297.40225
29917,2021-05-31 13:30:00,297.47656
29918,2021-05-31 14:30:00,297.43048
29919,2021-05-31 15:30:00,297.27216
29920,2021-05-31 16:30:00,296.99988
29921,2021-05-31 17:30:00,296.64316
29922,2021-05-31 18:30:00,296.2129
29923,2021-05-31 19:30:00,295.82318
29924,2021-05-31 20:30:00,295.6482
29925,2021-05-31 21:30:00,295.59125
29926,2021-05-31 22:30:00,295.5401
29927,2021-05-31 23:30:00,295.50146
29928,2021-06-01 00:30:00,295.44403
29929,2021-06-01 01:30:00,295.3822
29930,2021-06-01 02:30:00,295.32834
29931,2021-06-01 03:30:00,295.28058
29932,2021-06-01 04:30:00,295.24316
29933,2021-06-01 05:30:00,295.21695
29934,2021-06-01 06:30:00,295.20148
29935,2021-06-01 07:30:00,295.3465
29936,2021-06-01 08:30:00,295.78894
29937,2021-06-01 09:30:00,296.2538
29938,2021-06-01 10:30:00,296.63663
29939,2021-06-01 11:30:00,296.94
29940,2021-06-01 12:30:00,297.17746
29941,2021-06-01 13:30:00,297.29736
29942,2021-06-01 14:30:00,297.30304
29943,2021-06-01 15:30:00,297.18845
29944,2021-06-01 16:30:00,296.9365
29945,2021-06-01 17:30:00,296.58563
29946,2021-06-01 18:30:00,296.16766
29947,2021-06-01 19:30:00,295.75818
29948,2021-06-01 20:30:00,295.6024
29949,2021-06-01 21:30:00,295.55515
29950,2021-06-01 22:30:00,295.5351
29951,2021-06-01 23:30:00,295.50653
29952,2021-06-02 00:30:00,295.48978
29953,2021-06-02 01:30:00,295.47717
29954,2021-06-02 02:30:00,295.46527
29955,2021-06-02 03:30:00,295.45782
29956,2021-06-02 04:30:00,295.44632
29957,2021-06-02 05:30:00,295.44165
29958,2021-06-02 06:30:00,295.4325
29959,2021-06-02 07:30:00,295.54376
29960,2021-06-02 08:30:00,295.8634
29961,2021-06-02 09:30:00,296.23102
29962,2021-06-02 10:30:00,296.57355
29963,2021-06-02 11:30:00,296.85803
29964,2021-06-02 12:30:00,297.05267
29965,2021-06-02 13:30:00,297.23718
29966,2021-06-02 14:30:00,297.36615
29967,2021-06-02 15:30:00,297.31418
29968,2021-06-02 16:30:00,297.08527
29969,2021-06-02 17:30:00,296.7052
29970,2021-06-02 18:30:00,296.30573
29971,2021-06-02 19:30:00,295.8979
29972,2021-06-02 20:30:00,295.7107
29973,2021-06-02 21:30:00,295.66324
29974,2021-06-02 22:30:00,295.6209
29975,2021-06-02 23:30:00,295.5897
29976,2021-06-03 00:30:00,295.57077
29977,2021-06-03 01:30:00,295.54736
29978,2021-06-03 02:30:00,295.5091
29979,2021-06-03 03:30:00,295.4739
29980,2021-06-03 04:30:00,295.4513
29981,2021-06-03 05:30:00,295.423
29982,2021-06-03 06:30:00,295.40573
29983,2021-06-03 07:30:00,295.53094
29984,2021-06-03 08:30:00,295.92645
29985,2021-06-03 09:30:00,296.354
29986,2021-06-03 10:30:00,296.71393
29987,2021-06-03 11:30:00,297.0123
29988,2021-06-03 12:30:00,297.1635
29989,2021-06-03 13:30:00,297.2536
29990,2021-06-03 14:30:00,297.24664
29991,2021-06-03 15:30:00,297.12393
29992,2021-06-03 16:30:00,296.8938
29993,2021-06-03 17:30:00,296.5159
29994,2021-06-03 18:30:00,296.12512
29995,2021-06-03 19:30:00,295.81497
29996,2021-06-03 20:30:00,295.6972
29997,2021-06-03 21:30:00,295.64755
29998,2021-06-03 22:30:00,295.5869
29999,2021-06-03 23:30:00,295.56116
30000,2021-06-04 00:30:00,295.52234
30001,2021-06-04 01:30:00,295.5044
30002,2021-06-04 02:30:00,295.47318
30003,2021-06-04 03:30:00,295.4449
30004,2021-06-04 04:30:00,295.4344
30005,2021-06-04 05:30:00,295.4107
30006,2021-06-04 06:30:00,295.39352
30007,2021-06-04 07:30:00,295.49146
30008,2021-06-04 08:30:00,295.847
30009,2021-06-04 09:30:00,296.25964
30010,2021-06-04 10:30:00,296.62326
30011,2021-06-04 11:30:00,296.89636
30012,2021-06-04 12:30:00,297.05127
30013,2021-06-04 13:30:00,297.143
30014,2021-06-04 14:30:00,297.13385
30015,2021-06-04 15:30:00,297.0106
30016,2021-06-04 16:30:00,296.79987
30017,2021-06-04 17:30:00,296.48962
30018,2021-06-04 18:30:00,296.11844
30019,2021-06-04 19:30:00,295.78494
30020,2021-06-04 20:30:00,295.63037
30021,2021-06-04 21:30:00,295.58652
30022,2021-06-04 22:30:00,295.55096
30023,2021-06-04 23:30:00,295.53336
30024,2021-06-05 00:30:00,295.5193
30025,2021-06-05 01:30:00,295.49536
30026,2021-06-05 02:30:00,295.49448
30027,2021-06-05 03:30:00,295.4879
30028,2021-06-05 04:30:00,295.4817
30029,2021-06-05 05:30:00,295.49704
30030,2021-06-05 06:30:00,295.50003
30031,2021-06-05 07:30:00,295.615
30032,2021-06-05 08:30:00,295.93442
30033,2021-06-05 09:30:00,296.2711
30034,2021-06-05 10:30:00,296.66232
30035,2021-06-05 11:30:00,296.95963
30036,2021-06-05 12:30:00,297.182
30037,2021-06-05 13:30:00,297.26566
30038,2021-06-05 14:30:00,297.2566
30039,2021-06-05 15:30:00,297.08987
30040,2021-06-05 16:30:00,296.86298
30041,2021-06-05 17:30:00,296.56226
30042,2021-06-05 18:30:00,296.19516
30043,2021-06-05 19:30:00,295.87012
30044,2021-06-05 20:30:00,295.71802
30045,2021-06-05 21:30:00,295.68185
30046,2021-06-05 22:30:00,295.64038
30047,2021-06-05 23:30:00,295.6232
30048,2021-06-06 00:30:00,295.5878
30049,2021-06-06 01:30:00,295.59235
30050,2021-06-06 02:30:00,295.5737
30051,2021-06-06 03:30:00,295.5323
30052,2021-06-06 04:30:00,295.513
30053,2021-06-06 05:30:00,295.48352
30054,2021-06-06 06:30:00,295.4702
30055,2021-06-06 07:30:00,295.5943
30056,2021-06-06 08:30:00,295.96808
30057,2021-06-06 09:30:00,296.33362
30058,2021-06-06 10:30:00,296.67593
30059,2021-06-06 11:30:00,296.96082
30060,2021-06-06 12:30:00,297.08362
30061,2021-06-06 13:30:00,297.17465
30062,2021-06-06 14:30:00,297.1591
30063,2021-06-06 15:30:00,297.04675
30064,2021-06-06 16:30:00,296.81494
30065,2021-06-06 17:30:00,296.48627
30066,2021-06-06 18:30:00,296.13998
30067,2021-06-06 19:30:00,295.84756
30068,2021-06-06 20:30:00,295.72556
30069,2021-06-06 21:30:00,295.67795
30070,2021-06-06 22:30:00,295.65872
30071,2021-06-06 23:30:00,295.62473
30072,2021-06-07 00:30:00,295.60114
30073,2021-06-07 01:30:00,295.5904
30074,2021-06-07 02:30:00,295.57037
30075,2021-06-07 03:30:00,295.56097
30076,2021-06-07 04:30:00,295.55005
30077,2021-06-07 05:30:00,295.53607
30078,2021-06-07 06:30:00,295.5208
30079,2021-06-07 07:30:00,295.62054
30080,2021-06-07 08:30:00,295.93997
30081,2021-06-07 09:30:00,296.32162
30082,2021-06-07 10:30:00,296.6846
30083,2021-06-07 11:30:00,296.98123
30084,2021-06-07 12:30:00,297.1493
30085,2021-06-07 13:30:00,297.2704
30086,2021-06-07 14:30:00,297.27945
30087,2021-06-07 15:30:00,297.20685
30088,2021-06-07 16:30:00,296.96304
30089,2021-06-07 17:30:00,296.64423
30090,2021-06-07 18:30:00,296.2898
30091,2021-06-07 19:30:00,295.97565
30092,2021-06-07 20:30:00,295.85944
30093,2021-06-07 21:30:00,295.82062
30094,2021-06-07 22:30:00,295.80963
30095,2021-06-07 23:30:00,295.7939
30096,2021-06-08 00:30:00,295.78174
30097,2021-06-08 01:30:00,295.76904
30098,2021-06-08 02:30:00,295.74103
30099,2021-06-08 03:30:00,295.73703
30100,2021-06-08 04:30:00,295.71686
30101,2021-06-08 05:30:00,295.6944
30102,2021-06-08 06:30:00,295.6925
30103,2021-06-08 07:30:00,295.84222
30104,2021-06-08 08:30:00,296.25858
30105,2021-06-08 09:30:00,296.73846
30106,2021-06-08 10:30:00,297.19693
30107,2021-06-08 11:30:00,297.5501
30108,2021-06-08 12:30:00,297.83908
30109,2021-06-08 13:30:00,297.899
30110,2021-06-08 14:30:00,297.85126
30111,2021-06-08 15:30:00,297.68118
30112,2021-06-08 16:30:00,297.41916
30113,2021-06-08 17:30:00,297.04175
30114,2021-06-08 18:30:00,296.6047
30115,2021-06-08 19:30:00,296.1756
30116,2021-06-08 20:30:00,295.96045
30117,2021-06-08 21:30:00,295.88895
30118,2021-06-08 22:30:00,295.83817
30119,2021-06-08 23:30:00,295.79004
30120,2021-06-09 00:30:00,295.74033
30121,2021-06-09 01:30:00,295.6978
30122,2021-06-09 02:30:00,295.64526
30123,2021-06-09 03:30:00,295.58765
30124,2021-06-09 04:30:00,295.544
30125,2021-06-09 05:30:00,295.50922
30126,2021-06-09 06:30:00,295.46274
30127,2021-06-09 07:30:00,295.5907
30128,2021-06-09 08:30:00,296.0036
30129,2021-06-09 09:30:00,296.48947
30130,2021-06-09 10:30:00,296.9425
30131,2021-06-09 11:30:00,297.28928
30132,2021-06-09 12:30:00,297.4807
30133,2021-06-09 13:30:00,297.58646
30134,2021-06-09 14:30:00,297.5545
30135,2021-06-09 15:30:00,297.42355
30136,2021-06-09 16:30:00,297.11673
30137,2021-06-09 17:30:00,296.70605
30138,2021-06-09 18:30:00,296.24313
30139,2021-06-09 19:30:00,295.83893
30140,2021-06-09 20:30:00,295.64658
30141,2021-06-09 21:30:00,295.58023
30142,2021-06-09 22:30:00,295.52325
30143,2021-06-09 23:30:00,295.4617
30144,2021-06-10 00:30:00,295.40778
30145,2021-06-10 01:30:00,295.3465
30146,2021-06-10 02:30:00,295.29858
30147,2021-06-10 03:30:00,295.2647
30148,2021-06-10 04:30:00,295.21735
30149,2021-06-10 05:30:00,295.18198
30150,2021-06-10 06:30:00,295.137
30151,2021-06-10 07:30:00,295.27982
30152,2021-06-10 08:30:00,295.70337
30153,2021-06-10 09:30:00,296.18298
30154,2021-06-10 10:30:00,296.60788
30155,2021-06-10 11:30:00,296.9499
30156,2021-06-10 12:30:00,297.2067
30157,2021-06-10 13:30:00,297.31763
30158,2021-06-10 14:30:00,297.33264
30159,2021-06-10 15:30:00,297.17514
30160,2021-06-10 16:30:00,296.92004
30161,2021-06-10 17:30:00,296.5597
30162,2021-06-10 18:30:00,296.12222
30163,2021-06-10 19:30:00,295.74496
30164,2021-06-10 20:30:00,295.57867
30165,2021-06-10 21:30:00,295.5284
30166,2021-06-10 22:30:00,295.4888
30167,2021-06-10 23:30:00,295.44724
30168,2021-06-11 00:30:00,295.41693
30169,2021-06-11 01:30:00,295.3906
30170,2021-06-11 02:30:00,295.35638
30171,2021-06-11 03:30:00,295.33682
30172,2021-06-11 04:30:00,295.3163
30173,2021-06-11 05:30:00,295.2881
30174,2021-06-11 06:30:00,295.27426
30175,2021-06-11 07:30:00,295.43997
30176,2021-06-11 08:30:00,295.92047
30177,2021-06-11 09:30:00,296.49896
30178,2021-06-11 10:30:00,296.9907
30179,2021-06-11 11:30:00,297.4411
30180,2021-06-11 12:30:00,297.78687
30181,2021-06-11 13:30:00,298.02478
30182,2021-06-11 14:30:00,297.9769
30183,2021-06-11 15:30:00,297.69833
30184,2021-06-11 16:30:00,297.28427
30185,2021-06-11 17:30:00,296.84872
30186,2021-06-11 18:30:00,296.47906
30187,2021-06-11 19:30:00,296.18915
30188,2021-06-11 20:30:00,296.05048
30189,2021-06-11 21:30:00,296.01782
30190,2021-06-11 22:30:00,295.96875
30191,2021-06-11 23:30:00,295.93396
30192,2021-06-12 00:30:00,295.91687
30193,2021-06-12 01:30:00,295.8911
30194,2021-06-12 02:30:00,295.8754
30195,2021-06-12 03:30:00,295.86435
30196,2021-06-12 04:30:00,295.85086
30197,2021-06-12 05:30:00,295.85385
30198,2021-06-12 06:30:00,295.85776
30199,2021-06-12 07:30:00,295.96582
30200,2021-06-12 08:30:00,296.39297
30201,2021-06-12 09:30:00,296.9242
30202,2021-06-12 10:30:00,297.4648
30203,2021-06-12 11:30:00,297.86548
30204,2021-06-12 12:30:00,298.14343
30205,2021-06-12 13:30:00,298.35364
30206,2021-06-12 14:30:00,298.34103
30207,2021-06-12 15:30:00,298.04395
30208,2021-06-12 16:30:00,297.53668
30209,2021-06-12 17:30:00,297.1666
30210,2021-06-12 18:30:00,296.84424
30211,2021-06-12 19:30:00,296.5717
30212,2021-06-12 20:30:00,296.3982
30213,2021-06-12 21:30:00,296.3084
30214,2021-06-12 22:30:00,296.26077
30215,2021-06-12 23:30:00,296.1989
30216,2021-06-13 00:30:00,296.1632
30217,2021-06-13 01:30:00,296.10303
30218,2021-06-13 02:30:00,296.04544
30219,2021-06-13 03:30:00,295.99698
30220,2021-06-13 04:30:00,295.97668
30221,2021-06-13 05:30:00,295.9796
30222,2021-06-13 06:30:00,295.9573
30223,2021-06-13 07:30:00,296.0528
30224,2021-06-13 08:30:00,296.47412
30225,2021-06-13 09:30:00,297.0323
30226,2021-06-13 10:30:00,297.54294
30227,2021-06-13 11:30:00,298.0598
30228,2021-06-13 12:30:00,298.4672
30229,2021-06-13 13:30:00,298.5343
30230,2021-06-13 14:30:00,298.40738
30231,2021-06-13 15:30:00,298.15265
30232,2021-06-13 16:30:00,297.812
30233,2021-06-13 17:30:00,297.36942
30234,2021-06-13 18:30:00,296.8977
30235,2021-06-13 19:30:00,296.51874
30236,2021-06-13 20:30:00,296.33682
30237,2021-06-13 21:30:00,296.26172
30238,2021-06-13 22:30:00,296.2236
30239,2021-06-13 23:30:00,296.1891
30240,2021-06-14 00:30:00,296.14908
30241,2021-06-14 01:30:00,296.1267
30242,2021-06-14 02:30:00,296.1039
30243,2021-06-14 03:30:00,296.0827
30244,2021-06-14 04:30:00,296.069
30245,2021-06-14 05:30:00,296.02957
30246,2021-06-14 06:30:00,296.0072
30247,2021-06-14 07:30:00,296.0722
30248,2021-06-14 08:30:00,296.40768
30249,2021-06-14 09:30:00,296.83157
30250,2021-06-14 10:30:00,297.1906
30251,2021-06-14 11:30:00,297.44385
30252,2021-06-14 12:30:00,297.59827
30253,2021-06-14 13:30:00,297.69745
30254,2021-06-14 14:30:00,297.6932
30255,2021-06-14 15:30:00,297.58066
30256,2021-06-14 16:30:00,297.36353
30257,2021-06-14 17:30:00,297.07486
30258,2021-06-14 18:30:00,296.7138
30259,2021-06-14 19:30:00,296.3587
30260,2021-06-14 20:30:00,296.19128
30261,2021-06-14 21:30:00,296.1525
30262,2021-06-14 22:30:00,296.13495
30263,2021-06-14 23:30:00,296.11
30264,2021-06-15 00:30:00,296.09314
30265,2021-06-15 01:30:00,296.07785
30266,2021-06-15 02:30:00,296.07602
30267,2021-06-15 03:30:00,296.087
30268,2021-06-15 04:30:00,296.0726
30269,2021-06-15 05:30:00,296.08838
30270,2021-06-15 06:30:00,296.0847
30271,2021-06-15 07:30:00,296.1415
30272,2021-06-15 08:30:00,296.34348
30273,2021-06-15 09:30:00,296.65082
30274,2021-06-15 10:30:00,297.1546
30275,2021-06-15 11:30:00,297.60675
30276,2021-06-15 12:30:00,297.9347
30277,2021-06-15 13:30:00,298.0498
30278,2021-06-15 14:30:00,298.0309
30279,2021-06-15 15:30:00,297.8639
30280,2021-06-15 16:30:00,297.6099
30281,2021-06-15 17:30:00,297.28183
30282,2021-06-15 18:30:00,296.9017
30283,2021-06-15 19:30:00,296.5621
30284,2021-06-15 20:30:00,296.4059
30285,2021-06-15 21:30:00,296.34418
30286,2021-06-15 22:30:00,296.28256
30287,2021-06-15 23:30:00,296.24542
30288,2021-06-16 00:30:00,296.1949
30289,2021-06-16 01:30:00,296.16483
30290,2021-06-16 02:30:00,296.1283
30291,2021-06-16 03:30:00,296.09076
30292,2021-06-16 04:30:00,296.0736
30293,2021-06-16 05:30:00,296.05383
30294,2021-06-16 06:30:00,296.02454
30295,2021-06-16 07:30:00,296.14932
30296,2021-06-16 08:30:00,296.52832
30297,2021-06-16 09:30:00,296.97037
30298,2021-06-16 10:30:00,297.37073
30299,2021-06-16 11:30:00,297.65826
30300,2021-06-16 12:30:00,297.8189
30301,2021-06-16 13:30:00,297.88376
30302,2021-06-16 14:30:00,297.8455
30303,2021-06-16 15:30:00,297.71182
30304,2021-06-16 16:30:00,297.43378
30305,2021-06-16 17:30:00,297.07544
30306,2021-06-16 18:30:00,296.66415
30307,2021-06-16 19:30:00,296.2823
30308,2021-06-16 20:30:00,296.08936
30309,2021-06-16 21:30:00,296.0188
30310,2021-06-16 22:30:00,295.97192
30311,2021-06-16 23:30:00,295.91483
30312,2021-06-17 00:30:00,295.8626
30313,2021-06-17 01:30:00,295.80893
30314,2021-06-17 02:30:00,295.7662
30315,2021-06-17 03:30:00,295.72195
30316,2021-06-17 04:30:00,295.68375
30317,2021-06-17 05:30:00,295.64655
30318,2021-06-17 06:30:00,295.60004
30319,2021-06-17 07:30:00,295.73352
30320,2021-06-17 08:30:00,296.14355
30321,2021-06-17 09:30:00,296.56665
30322,2021-06-17 10:30:00,296.9591
30323,2021-06-17 11:30:00,297.26163
30324,2021-06-17 12:30:00,297.44052
30325,2021-06-17 13:30:00,297.5174
30326,2021-06-17 14:30:00,297.47272
30327,2021-06-17 15:30:00,297.34357
30328,2021-06-17 16:30:00,297.0844
30329,2021-06-17 17:30:00,296.75177
30330,2021-06-17 18:30:00,296.36084
30331,2021-06-17 19:30:00,295.98096
30332,2021-06-17 20:30:00,295.80246
30333,2021-06-17 21:30:00,295.75626
30334,2021-06-17 22:30:00,295.72327
30335,2021-06-17 23:30:00,295.69073
30336,2021-06-18 00:30:00,295.6777
30337,2021-06-18 01:30:00,295.6408
30338,2021-06-18 02:30:00,295.61325
30339,2021-06-18 03:30:00,295.59998
30340,2021-06-18 04:30:00,295.58685
30341,2021-06-18 05:30:00,295.57193
30342,2021-06-18 06:30:00,295.56186
30343,2021-06-18 07:30:00,295.70895
30344,2021-06-18 08:30:00,296.09866
30345,2021-06-18 09:30:00,296.55154
30346,2021-06-18 10:30:00,296.95654
30347,2021-06-18 11:30:00,297.26053
30348,2021-06-18 12:30:00,297.49762
30349,2021-06-18 13:30:00,297.59537
30350,2021-06-18 14:30:00,297.57794
30351,2021-06-18 15:30:00,297.45724
30352,2021-06-18 16:30:00,297.20932
30353,2021-06-18 17:30:00,296.89197
30354,2021-06-18 18:30:00,296.47314
30355,2021-06-18 19:30:00,296.07285
30356,2021-06-18 20:30:00,295.89087
30357,2021-06-18 21:30:00,295.85385
30358,2021-06-18 22:30:00,295.82584
30359,2021-06-18 23:30:00,295.80768
30360,2021-06-19 00:30:00,295.77332
30361,2021-06-19 01:30:00,295.75708
30362,2021-06-19 02:30:00,295.74115
30363,2021-06-19 03:30:00,295.73392
30364,2021-06-19 04:30:00,295.7299
30365,2021-06-19 05:30:00,295.7383
30366,2021-06-19 06:30:00,295.71912
30367,2021-06-19 07:30:00,295.87277
30368,2021-06-19 08:30:00,296.31354
30369,2021-06-19 09:30:00,296.77557
30370,2021-06-19 10:30:00,297.19012
30371,2021-06-19 11:30:00,297.51205
30372,2021-06-19 12:30:00,297.7174
30373,2021-06-19 13:30:00,297.81525
30374,2021-06-19 14:30:00,297.78165
30375,2021-06-19 15:30:00,297.65012
30376,2021-06-19 16:30:00,297.40454
30377,2021-06-19 17:30:00,297.0401
30378,2021-06-19 18:30:00,296.59833
30379,2021-06-19 19:30:00,296.16556
30380,2021-06-19 20:30:00,295.96054
30381,2021-06-19 21:30:00,295.89697
30382,2021-06-19 22:30:00,295.83612
30383,2021-06-19 23:30:00,295.7735
30384,2021-06-20 00:30:00,295.71573
30385,2021-06-20 01:30:00,295.67105
30386,2021-06-20 02:30:00,295.60925
30387,2021-06-20 03:30:00,295.57053
30388,2021-06-20 04:30:00,295.531
30389,2021-06-20 05:30:00,295.5144
30390,2021-06-20 06:30:00,295.4917
30391,2021-06-20 07:30:00,295.64996
30392,2021-06-20 08:30:00,296.05258
30393,2021-06-20 09:30:00,296.47348
30394,2021-06-20 10:30:00,296.8551
30395,2021-06-20 11:30:00,297.1374
30396,2021-06-20 12:30:00,297.3056
30397,2021-06-20 13:30:00,297.4056
30398,2021-06-20 14:30:00,297.37384
30399,2021-06-20 15:30:00,297.24493
30400,2021-06-20 16:30:00,297.0166
30401,2021-06-20 17:30:00,296.70532
30402,2021-06-20 18:30:00,296.2986
30403,2021-06-20 19:30:00,295.90237
30404,2021-06-20 20:30:00,295.7268
30405,2021-06-20 21:30:00,295.68085
30406,2021-06-20 22:30:00,295.63412
30407,2021-06-20 23:30:00,295.60535
30408,2021-06-21 00:30:00,295.5923
30409,2021-06-21 01:30:00,295.56497
30410,2021-06-21 02:30:00,295.53052
30411,2021-06-21 03:30:00,295.4934
30412,2021-06-21 04:30:00,295.4693
30413,2021-06-21 05:30:00,295.45422
30414,2021-06-21 06:30:00,295.44443
30415,2021-06-21 07:30:00,295.58856
30416,2021-06-21 08:30:00,296.01068
30417,2021-06-21 09:30:00,296.48007
30418,2021-06-21 10:30:00,296.9021
30419,2021-06-21 11:30:00,297.23044
30420,2021-06-21 12:30:00,297.45932
30421,2021-06-21 13:30:00,297.60364
30422,2021-06-21 14:30:00,297.60846
30423,2021-06-21 15:30:00,297.49796
30424,2021-06-21 16:30:00,297.21344
30425,2021-06-21 17:30:00,296.79462
